ID_LPRE	ID_ESTUDIO	ID_HOSP	ID_MONEDA	LPRE_NIVEL	LPRE_PRECIO	LPRE_URGENTE	LPRE_URGECANT	LPRE_PRECIOURGENTE	LPRE_FECHAA	LPRE_FECHAUM	LPRE_IPA	LPRE_IPUM	LPRE_USA	LPRE_USUM
789	632	0	1	110	123.00	MANUAL	0.00	123.00	2022-02-18 11:35:59.437	2022-02-18 11:35:59.437	189.147.86.70	189.147.86.70	1103	1103
790	682	0	1	110	1055.60	MANUAL	0.00	1055.60	2022-02-26 10:47:12.803	2022-02-26 10:47:12.803	189.147.94.109	189.147.94.109	1103	1103
791	683	0	1	110	527.80	MANUAL	0.00	527.80	2022-02-26 10:49:37.913	2022-02-26 10:49:37.913	189.147.94.109	189.147.94.109	1103	1103
792	684	0	1	110	527.80	MANUAL	0.00	527.80	2022-02-26 10:50:36.190	2022-02-26 10:50:36.190	189.147.94.109	189.147.94.109	1103	1103
793	685	0	1	110	799.00	MANUAL	0.00	799.00	2022-03-05 12:23:53.617	2022-03-05 12:23:53.617	189.147.76.164	189.147.76.164	1103	1103
794	686	0	1	110	345.00	MANUAL	0.00	345.00	2022-03-05 12:25:31.897	2022-03-05 12:25:31.897	189.147.76.164	189.147.76.164	1103	1103
795	687	0	1	110	453.00	MANUAL	0.00	453.00	2022-03-05 12:28:19.733	2022-03-05 12:28:19.733	189.147.76.164	189.147.76.164	1103	1103
796	688	0	1	110	812.00	MANUAL	0.00	812.00	2022-03-05 12:30:22.597	2022-03-05 12:30:22.597	189.147.76.164	189.147.76.164	1103	1103
797	689	0	1	110	534.00	MANUAL	0.00	534.00	2022-03-05 12:32:13.640	2022-03-05 12:32:13.640	189.147.76.164	189.147.76.164	1103	1103
798	690	0	1	110	250.00	MANUAL	0.00	250.00	2022-04-18 10:39:16.377	2022-04-18 10:39:16.377	189.203.252.148	189.203.252.148	1103	1103
799	691	0	1	110	988.00	MANUAL	0.00	988.00	2022-05-06 09:50:28.170	2022-05-06 09:50:28.170	189.203.252.148	189.203.252.148	1103	1103
800	692	0	1	110	350.00	MANUAL	0.00	350.00	2022-05-21 10:21:53.477	2022-05-21 10:21:53.477	187.189.240.178	187.189.240.178	1005	1005
801	693	0	1	110	198.00	MANUAL	0.00	257.40	2022-05-26 09:44:33.783	2022-05-26 09:44:33.783	187.189.240.178	187.189.240.178	1087	1087
802	694	0	1	110	152.00	MANUAL	0.00	152.00	2022-06-02 10:18:27.653	2022-06-02 10:18:27.653	187.190.193.51	187.190.193.51	1005	1005
803	695	0	1	110	190.00	MANUAL	0.00	190.00	2022-06-02 10:23:19.060	2022-06-02 10:23:19.060	189.203.45.174	189.203.45.174	1005	1005
804	696	0	1	110	190.00	MANUAL	0.00	190.00	2022-06-02 10:23:28.080	2022-06-02 10:23:28.080	189.203.45.174	189.203.45.174	1005	1005
805	698	0	1	110	1501.00	MANUAL	0.00	1501.00	2022-06-09 10:03:24.720	2022-06-09 10:03:24.720	201.137.123.113	201.137.123.113	1087	1087
806	14	0	1	110	1781.00	MANUAL	0.00	1781.00	2022-06-09 11:38:57.377	2022-06-09 11:38:57.377	201.137.123.113	201.137.123.113	1087	1087
807	699	0	1	110	194.25	MANUAL	0.00	194.25	2022-06-29 12:01:09.180	2022-06-29 12:01:09.180	201.137.62.120	201.137.62.120	1005	1005
808	5	0	1	110	550.00	MANUAL	0.00	550.00	2022-07-02 13:27:15.120	2022-07-02 13:27:15.120	138.186.29.234	138.186.29.234	1087	1087
809	700	0	1	110	585.00	MANUAL	0.00	585.00	2022-08-15 14:55:52.390	2022-08-15 14:55:52.390	201.137.43.120	201.137.43.120	1005	1005
810	701	1	1	200	600.00	MANUAL	0.00	600.00	2022-08-16 16:26:43.717	2022-08-16 16:26:43.717	189.147.81.128	189.147.81.128	1089	1089
811	702	1	1	200	531.00	MANUAL	0.00	531.00	2022-08-22 12:03:42.437	2022-08-22 12:03:42.437	201.137.43.120	201.137.43.120	1089	1089
812	703	0	1	110	600.00	MANUAL	0.00	600.00	2022-08-26 17:20:59.223	2022-08-26 17:20:59.223	201.137.43.120	201.137.43.120	1089	1089
813	704	0	1	110	336.00	MANUAL	0.00	336.00	2022-08-27 11:01:58.110	2022-08-27 11:01:58.110	201.137.43.120	201.137.43.120	1089	1089
814	706	0	1	110	329.00	MANUAL	0.00	329.00	2022-08-30 10:45:21.890	2022-08-30 10:45:21.890	201.137.80.1	201.137.80.1	1089	1089
815	708	0	1	110	1500.00	MANUAL	0.00	1700.00	2023-03-29 15:01:45.707	2023-03-29 15:01:45.707	201.137.120.188	201.137.120.188	1435	1435
816	708	32	1	200	1200.00	MANUAL	0.00	1200.00	2023-03-29 15:02:29.173	2023-03-29 15:02:29.173	201.137.120.188	201.137.120.188	1435	1435
817	709	0	1	110	200.00	MANUAL	0.00	400.00	2023-03-30 18:58:18.583	2023-03-30 18:58:18.583	186.96.54.188	186.96.54.188	1693	1693
818	710	1446	1	200	3500.00	MANUAL	0.00	3500.00	2023-04-11 15:04:14.060	2023-04-11 15:04:14.060	201.137.113.208	201.137.113.208	1435	1435
819	707	1446	1	200	1500.00	MANUAL	0.00	1500.00	2023-04-11 15:05:53.960	2023-04-11 15:05:53.960	201.137.113.208	201.137.113.208	1435	1435
821	3	1446	1	200	650.00	MANUAL	0.00	650.00	2023-04-18 18:18:30.927	2023-04-18 18:18:30.927	189.216.169.21	189.216.169.21	1435	1435
